ID_Venta,Fecha,Producto,Categoria,Cantidad,Precio_Unitario,Total,Region
1,2026-01-02,Auriculares Bluetooth,Electronica,2,45.00,90.00,Norte
2,2026-01-02,Teclado Mecanico,Electronica,1,80.00,80.00,Centro
3,2026-01-03,Zapatillas Running,Calzado,1,120.00,120.00,Sur
4,2026-01-04,Remera Algodon,Indumentaria,3,25.00,75.00,Norte
5,2026-01-05,Mouse Inalambrico,Electronica,5,15.00,75.00,Centro
6,2026-01-05,Pantalon Jean,Indumentaria,2,55.00,110.00,Sur
7,2026-01-06,Cafetera Capsulas,Hogar,1,150.00,150.00,Norte
8,2026-01-07,Remera Algodon,Indumentaria,4,25.00,100.00,Centro
9,2026-01-08,Monitor 24,Electronica,1,190.00,190.00,Sur
10,2026-01-09,Zapatillas Running,Calzado,2,120.00,240.00,Norte
11,2026-01-10,Licuadora de Mano,Hogar,1,35.00,35.00,Centro
12,2026-01-10,Pava Electrica,Hogar,2,40.00,80.00,Sur
13,2026-01-11,Teclado Mecanico,Electronica,2,80.00,160.00,Norte
14,2026-01-12,Pantalon Jean,Indumentaria,1,55.00,55.00,Centro
15,2026-01-12,Mouse Inalambrico,Electronica,3,15.00,45.00,Sur
16,2026-01-13,Zapatillas Running,Calzado,1,120.00,120.00,Norte
17,2026-01-14,Remera Algodon,Indumentaria,2,25.00,50.00,Centro
18,2026-01-15,Auriculares Bluetooth,Electronica,1,45.00,45.00,Sur
19,2026-01-15,Cafetera Capsulas,Hogar,1,150.00,150.00,Norte
20,2026-01-16,Pantalon Jean,Indumentaria,3,55.00,165.00,Centro
21,2026-01-17,Pava Electrica,Hogar,1,40.00,40.00,Sur
22,2026-01-18,Monitor 24,Electronica,1,190.00,190.00,Norte
23,2026-01-19,Remera Algodon,Indumentaria,5,25.00,125.00,Centro
24,2026-01-20,Zapatillas Running,Calzado,2,120.00,240.00,Sur
25,2026-01-21,Teclado Mecanico,Electronica,1,80.00,80.00,Norte
26,2026-01-22,Licuadora de Mano,Hogar,2,35.00,70.00,Centro
27,2026-01-22,Mouse Inalambrico,Electronica,4,15.00,60.00,Sur
28,2026-01-23,Pantalon Jean,Indumentaria,2,55.00,110.00,Norte
